cod_consumidor,nom_consumidor,cpf_cnpj,cod_modalidade_tarifaria,cod_classe_consumo,nom_municipio,cod_uf,num_cep,num_medidor,flg_ativo,dat_ultima_leitura,vlr_consumo_medio_kwh
100001,Maria da Silva Santos,123.456.789-09,B1,RESIDENCIAL,São Paulo,SP,01310-100,40001001,True,2025-02-10,245.3
100002,SUPERMERCADO BOM PRECO LTDA,12.345.678/0001-95,B3,COMERCIAL,Campinas,SP,13010-111,40001002,True,2025-02-10,8920.5
100003,João Carlos Oliveira,987.654.321-00,B1,RESIDENCIAL,São Paulo,SP,04567-001,40001003,True,2025-01-15,89.3
100004,Metalúrgica Norte S.A.,22.333.444/0001-52,A4,INDUSTRIAL,Santo André,SP,09210-580,40001004,True,2025-02-10,125000.0
100005,Ana Paula Ferreira,,B1,RESIDENCIAL,Guarulhos,SP,07111-000,40001005,True,2025-02-10,310.7
100006,Sítio Esperança,111.222.333-00,B2,RURAL,Piracicaba,SP,13400-000,40001006,False,2024-11-20,215.0
100007,PADARIA SAO JOAO,33.444.555/0001-18,B3,COMERCIAL,São Paulo,SP,02040-010,40001007,True,2025-02-10,1820.0
100008,Carlos Eduardo Mendes,444.555.666-77,B1,RESIDENCIAL,Osasco,SP,06020-000,40001008,True,2025-02-10,425.8
100009,Escola Estadual Dom Pedro II,,B3,PODER PUBLICO,Sorocaba,SP,18010-000,40001009,True,2025-02-10,3420.0
100010,Roberto Souza Lima,555.666.777-88,B1,RESIDENCIAL,São Paulo,SP,04001-000,,True,,
100011,Condomínio Res. Parque Verde,88.999.000/0001-11,B3,COMERCIAL,São Paulo,SP,05422-001,40001011,True,2025-02-10,2340.5
100012,Fazenda Santa Luzia,77.888.999/0001-22,B2,RURAL,Araçatuba,SP,16010-000,40001012,True,2025-02-10,780.2
100013,Marcos Antonio da Silva,111.444.777-35,B1,RESIDENCIAL,Mauá,SP,09380-000,40001013,True,2025-02-10,132.0
100014,POSTO DE SAUDE MUNICIPAL,,B3,PODER PUBLICO,Ribeirão Preto,SP,14010-000,40001014,True,2025-02-10,1250.0
100015,Patricia Lima,666.777.888-99,B1,RESIDENCIAL,São Paulo,SP,03171-000,40001015,False,2024-10-05,98.5
100016,Indústria Química Alfa Ltda,11.000.111/0001-90,A4,INDUSTRIAL,São Bernardo do Campo,SP,09750-000,40001016,True,2025-02-10,45000.0
100017,marcos oliveira,,B1,RESIDENCIAL,Guarulhos,SP,7111000,40001017,True,2025-02-10,175.3
100018,Shopping Center Norte SA,44.555.666/0001-33,A4,INDUSTRIAL,São Paulo,SP,02050-000,40001018,True,2025-02-10,320000.0
100019,José Ferreira,777.888.999-00,B1,RESIDENCIAL,Diadema,SP,09910-000,40001019,True,2025-02-10,21.5
100020,Cooperativa Agrícola Vale Verde,55.666.777/0001-44,B2,RURAL,Presidente Prudente,SP,19010-000,40001020,True,2025-02-10,4200.0
100021,Luciana Aparecida Rocha,888.999.000-11,B1,RESIDENCIAL,São Paulo,SP,08010-000,40001021,True,2025-02-10,567.2
100022,LANCHONETE SABOR DA TERRA,66.777.888/0001-55,B3,COMERCIAL,Guarulhos,SP,07023-000,40001022,True,2025-02-10,890.3
100023,Fernando Gomes Alves,,B1,RESIDENCIAL,Carapicuíba,SP,06320-000,40001023,False,2024-09-30,145.0
100024,Hospital Regional do Sul,99.000.111/0001-66,B3,PODER PUBLICO,São José dos Campos,SP,12210-000,40001024,True,2025-02-10,28500.0
100025,Silvana Costa Ribeiro,999.000.111-22,B1,RESIDENCIAL,São Paulo,SP,05010-000,40001025,True,2025-02-10,82.7
100026,MARIA DA SILVA SANTOS,123.456.789-09,B1,RESIDENCIAL,São Paulo,SP,01310-100,40001026,True,2025-02-10,245.3
100027,Transportadora Rápida Ltda,10.111.222/0001-77,B3,COMERCIAL,Mogi das Cruzes,SP,08710-000,40001027,True,2025-02-10,5600.0
100028,Antônio Pereira Santos,111.222.333-44,B1,RESIDENCIAL,Itaquaquecetuba,SP,08580-000,40001028,True,2025-02-10,203.4
100029,Prefeitura Municipal de Limeira,,B3,PODER PUBLICO,Limeira,SP,13480-000,40001029,True,2025-02-10,18900.0
100030,Vera Lúcia Nascimento,222.333.444-55,B1,RESIDENCIAL,São Paulo,SP,02210-000,40001030,True,,
100031,Cerâmica Paulista S.A.,33.444.555/0002-99,A4,INDUSTRIAL,Americana,SP,13465-000,40001031,True,2025-02-10,98000.0
100032,Pedro Henrique Moreira,333.444.555-66,B1,RESIDENCIAL,Cotia,SP,06710-000,40001032,True,2025-02-10,315.8
100033,Farmácia Popular Saúde,44.555.666/0001-33,B3,COMERCIAL,São Paulo,SP,04041-000,40001033,True,2025-02-10,1540.0
100034,Benedita Aparecida Lima,444.555.666-77,B1,RESIDENCIAL,São Paulo,SP,03561-000,40001034,True,2025-02-10,425.8
100034,Benedita Aparecida Lima,444.555.666-77,B1,RESIDENCIAL,São Paulo,SP,03561-000,40001034,True,2025-02-10,425.8
100035,Usina Açucareira Progresso,55.666.777/0002-25,A3,INDUSTRIAL,Araraquara,SP,14800-000,40001035,True,2025-02-10,580000.0
100036,Ana Cristina Borges,555.666.777-88,B1,RESIDENCIAL,Barueri,SP,06410-000,40001036,True,2025-02-10,167.2
100037,Hotel Fazenda Belo Horizonte,66.777.888/0001-55,B3,COMERCIAL,Atibaia,SP,12940-000,40001037,True,2025-02-10,12400.0
100038,Ricardo Alves Pinto,666.777.888-99,B1,RESIDENCIAL,Poá,SP,08550-000,40001038,False,2024-12-15,78.9
100039,Câmara Municipal de Bauru,,B3,PODER PUBLICO,Bauru,SP,17010-000,40001039,True,2025-02-10,8750.0
100040,LUCIANA APARECIDA ROCHA,888.999.000-11,B1,RESIDENCIAL,São Paulo,SP,08010-000,40001040,True,2025-02-10,571.0
100041,Transportes União Ltda,77.888.999/0003-36,B3,COMERCIAL,Santo André,SP,09030-000,40001041,True,2025-02-10,3200.0
100042,Gilberto Ferreira,777.888.999-10,B1,RESIDENCIAL,São Paulo,SP,04125-000,40001042,True,2025-02-10,293.5
